All people,Children,Working-age adults without children,Working-age adults with children,Pensioners,Date
0.24,0.32,0.17,0.26,0.28,1994
0.24,0.33,0.16,0.26,0.28,1995
0.25,0.34,0.17,0.26,0.29,1996
0.24,0.33,0.16,0.26,0.29,1997
0.24,0.34,0.15,0.26,0.29,1998
0.24,0.32,0.16,0.25,0.28,1999
0.23,0.31,0.16,0.24,0.26,2000
0.23,0.31,0.16,0.24,0.26,2001
0.22,0.29,0.16,0.24,0.24,2002
0.21,0.28,0.17,0.23,0.2,2003
0.2,0.28,0.16,0.23,0.17,2004
0.21,0.29,0.17,0.25,0.16,2005
0.22,0.31,0.18,0.25,0.19,2006
0.22,0.31,0.18,0.26,0.18,2007
0.22,0.3,0.19,0.26,0.16,2008
0.22,0.29,0.2,0.25,0.15,2009
0.21,0.27,0.19,0.24,0.14,2010
0.21,0.27,0.2,0.23,0.13,2011
0.21,0.27,0.19,0.24,0.13,2012
0.21,0.27,0.19,0.24,0.14,2013
0.21,0.29,0.18,0.25,0.14,2014
0.22,0.29,0.19,0.25,0.16,2015
0.22,0.3,0.19,0.25,0.16,2016
0.22,0.29,0.18,0.24,0.17,2017
0.22,0.29,0.19,0.25,0.16,2018
0.22,0.31,0.18,0.25,0.18,2019
