,Year,New York,Amsterdam,London
0,1999,4.9625,1.28,2
1,2000,5.0167,1.13,2.4
2,2001,5.0303,1.26,2.6
3,2002,4.7506,1.21,2.6
4,2003,4.8614,1.25,3
5,2004,4.6108,1.17,2.6
6,2005,4.5248,1.06,2.2
7,2006,4.7757,0.78,2.3
8,2007,4.1715,0.87,2.1
9,2008,4.2893,0.91,2
10,2009,3.9966,0.93,1.6
11,2010,4.4753,0.86,1.5
12,2011,3.9433,0.85,1.4
13,2012,3.4889,0.86,1.3
14,2013,3.2698,0.74,1.3
15,2014,3.1192,0.73,1.1
16,2015,3.1042,0.61,1.4
17,2016,3.171,0.55,1.3
18,2017,2.8075,0.78,1.5
19,2018,2.8758,0.59,1.5
